Product name,Brand,Ingredients,Link,Product type,Formulation type,Formulated for,Price,Image,Description
Clean Circle Days Off Depuffing Dissolvable Eye Mask,Clean Circle,"Water/Aqua; Glycerin; Propanediol; Pentylene Glycol; 1,2-Hexanediol; Cucurbita Pepo (Pumpkin) Seed Extract; Gelidiella Acerosa Extract; Curcuma Longa (Turmeric) Root Extract; Maris Aqua (Sea Water); Sodium Hyaluronate; Niacinamide; 3-O-Ethyl Ascorbic Acid; Hydroxyethylcellulose; Sodium Acrylates Copolymer; Sodium Benzoate; Butylene Glycol; Hydroxyacetophenone; Potassium Sorbate; Citric Acid",https://credobeauty.com/products/clean-circle-days-off-depuffing-dissolvable-eye-mask,Eye care,,All skin types.,$26,//credobeauty.com/cdn/shop/files/Clean_Circle_Days_Off_Depuffing_Dissolvable_Eye_Mask_01_246x.png?v=1712328454 246w,These dissolvable eye masks work to revitalize and enrich under-eye skin in 15 minutes.
Advanced Repair Eye Cream,OSEA,"Water/Aqua/Eau; Butyrospermum Parkii (Shea) Butter; Glycerin; Coco-Caprylate/Caprate; Caprylic/Capric Triglyceride; Cetearyl Olivate; Propanediol; Squalane; Sorbitan Olivate; Cetearyl Alcohol; Macadamia Ternifolia Seed Oil; Dipalmitoyl Hydroxyproline; Behenyl Alcohol; Carthamus Tinctorius (Safflower) Seed Oil; Myristyl Myristate; Chlorella Vulgaris Extract; Fucus Vesiculosus Extract; Oryza Sativa (Rice) Bran Extract; Rosmarinus Officinalis (Rosemary) Leaf Extract; Helianthus Annuus (Sunflower) Extract; Gluconolactone; Sodium Chloride; Glyceryl Caprylate; Bacillus Ferment; Fructose; Aesculus Hippocastanum (Horse Chestnut) Extract; Caffeine; Tocopherol; Xanthan Gum; Caprylhydroxamic Acid; 1,2-Hexanediol; Trisodium Ethylenediamine Disuccinate; Citric acid; Sodium Benzoate; Potassium Sorbate",https://credobeauty.com/products/advanced-repair-eye-cream,Eye care,,All skin types.,$68,//credobeauty.com/cdn/shop/files/OSEA_AdvancedRepairEyeCream_01_246x.png?v=1717925274 246w,"Age-repairing eye cream brightens, firms, and targets all signs of aging around the eyes."
Bright Start Activated Eye Cream,Ilia,"aqua/water/eau; caprylic/capric triglyceride; persea gratissima (avocado) oil; propanediol; glycerin; pentylene glycol; cetearyl alcohol; candelilla/jojoba/rice bran polyglyceryl-3 esters; jojoba oil/macadamia seed oil esters; brassica campestris/aleurites fordi oil copolymer; silica; glyceryl stearate; sodium polyacryloyldimethyl taurate; behenyl alcohol; caffeine; moringa oil/hydrogenated moringa oil esters; sodium stearoyl lactylate; mica; hydroxyacetophenone; caprylyl glycol; 1,2-Hexanediol; squalene; caprylic/capric/succinic triglyceride; xanthan gum; citric acid; sodium phytate; phytosteryl macadamiate; persea gratissima (avocado) fruit extract; crithmum maritimum extract; phytosterols; tocopherol; acetyl hexapeptide-8; sodium citrate; ci 77891 (titanium dioxide); ci 77491 (iron oxide)",https://credobeauty.com/products/bright-start-activated-eye-cream,Eye care,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$46,//credobeauty.com/cdn/shop/files/ILIA_BrightStartActivatedEyeCream_01_246x.png?v=1712336685 246w,"A potent eye cream—powered by a plant-based retinol alternative—that’s clinically shown to visibly brighten, hydrate, smooth, and depuff while prepping skin for concealer."
Instant Bright Eye with Peptides & Niacinamide,Alpyn Beauty,"Water/Aqua/Eau; Caprylic/Capric Triglyceride; Glycerin; Coco-Caprylate/Caprate; Propanediol; Tridecyl Trimellitate; Helianthus Annuus (Sunflower) Seed Oil; C12-16 Alcohols; Glyceryl Stearate Citrate; Hydrogenated Lecithin; Squalane; Niacinamide; Bakuchiol; Chamomilla Recutita (Matricaria) Flower Extract; Caffeine; Acetyl Hexapeptide-8; Polyglyceryl-3 Stearate; 1,2-Hexanediol; Collagen Amino Acids; Cetearyl Alcohol; Triheptanoin; Sodium Hyaluronate; Palmitic Acid; Ceramide AS; Pullulan; Glyceryl Citrate/Lactate/Linoleate/Oleate; C9-12 Alkane; Centella Asiatica Extract; Dilinoleic Acid/Butanediol Copolymer; Caprylhydroxamic Acid; Xanthan Gum; Sclerotium Gum; Castor Oil/IPDI Copolymer; Butyrospermum Parkii (Shea) Butter; Simmondsia Chinensis (Jojoba) Seed Oil; Butylene Glycol; Ceramide NP; 2;3-Butanediol; Tocopherol; Glyceryl Stearate; Leuconostoc/Radish Root Ferment Filtrate; Ceramide NS; Ceramide AP; Cholesterol; Sodium Benzoate; Citric Acid; Nicotiana Benthamiana Hexapeptide- 40 sh-Polypeptide-76; Ceramide EOP; May Contain/Peut Contenir(+/-) Titanium Dioxide CI 77891; Iron Oxides CI 77491; Iron Oxides CI 77492",https://credobeauty.com/products/instant-bright-eye-with-peptides-niacinamide,Eye care,,All skin types,$52,//credobeauty.com/cdn/shop/files/Alpyn_InstantBrightEye_01_246x.png?v=1711155706 246w,"A peptide-packed eye cream that brightens, softens fine lines and helps blur dark circles."
Ocean Cleansing Milk,OSEA,"Water/Aqua/Eau; Glycerin; Caprylic/Capric Triglyceride; Cetearyl Alcohol; Carthamus Tinctorius (Safflower) Seed Oil; Undaria Pinnatifida Extract; Propanediol; Cetearyl Olivate; Glyceryl Stearate; Decyl Glucoside; Hamamelis Virginiana (Witch Hazel) Water; Sodium Lauroyl Oat Amino Acids; Corylus Avellana (Hazelnut) Seed Oil; Acacia Farnesiana Flower Extract; Rosa Centifolia Flower Extract; Rosa Damascena Flower Extract; Oryza Sativa (Rice) Bran Extract; Rosmarinus Officinalis (Rosemary) Leaf Extract; Helianthus Annuus (Sunflower) Extract; Tocopherol; Bisabolol; Zingiber Officinale (Ginger) Root Extract; Chamomilla Recutita (Matricaria) Extract; Saccharide Isomerate; Sorbitan Olivate; Trisodium Ethylenediamine Disuccinate; Caprylhydroxamic Acid; Sodium Lauroyl Glutamate; 1,2-Hexanediol; Stearic Acid; Xanthan Gum; Sodium Citrate; Citric Acid; Sodium Hydroxide; Sodium Benzoate; Potassium Sorbate; Benzoic Acid",https://credobeauty.com/products/osea-ocean-cleansing-milk,Cleanser,,"Dry, mature and sensitive skin types.",$54,//credobeauty.com/cdn/shop/files/OSEA_OceanCleansingMilk_01_246x.png?v=1717781721 246w,"Moisturizing, creamy cleanser gently removes makeup and surface impurities."
Ocean Cleansing Mudd,OSEA,"Water / Aqua / Eau; Decyl Glucoside; Glycerin; Fucus Vesiculosus Powder; Sea Silt; Magnesium Aluminum Silicate; Sorbitan Olivate; Propanediol; Sodium Lauroyl Oat Amino Acids; Laminaria Digitata Powder; Simmondsia Chinensis (Jojoba) Seed Oil; Carthamus Tinctorius (Safflower) Seed Oil; Oryza Sativa (Rice) Bran Extract; Rosmarinus Officinalis (Rosemary) Leaf Extract; Helianthus Annuus (Sunflower) Extract; Tocopherol; Mentha Arvensis Leaf Oil; Mentha Piperita (Peppermint) Oil; 1,2-Hexanediol; Caprylhydroxamic Acid; Trisodium Ethylenediamine Disuccinate; Xanthan Gum; Potassium Sorbate; Citric Acid",https://credobeauty.com/products/osea-ocean-cleansing-mudd,Cleanser,,"Oily, combination, or blemish-prone skin.",$48,//credobeauty.com/cdn/shop/files/OSEA_OceanCleansingMudd_01_246x.png?v=1717926051 246w,A clarifying seaweed-infused cleanser designed to purify and decongest skin.
SOS Daily Barrier Recovery Cream,Tower 28,"Water/Aqua/Eau; Glycerin; Cetyl Ethylhexanoate; Caprylic/Capric Triglyceride; Propanediol; 1,2-Hexanediol; Glyceryl Stearate; Cetearyl Alcohol; Microcrystalline Cellulose; Sodium Polyacrylate Starch; Sclerotium Gum; Triolein; Potassium Cetyl Phosphate; Behenyl Alcohol; Allantoin; Ceramide NP; Glyceryl Dioleate; Cellulose Gum; Sodium Phytate; Pentylene Glycol; Sodium Acetylated Hyaluronate; Sodium Hyaluronate; Sodium Hyaluronate Crosspolymer; Hydrolyzed Sodium Hyaluronate; Ethylhexylglycerin",https://credobeauty.com/products/sos-daily-barrier-recovery-cream,Moisturizer,,"All skin types, especially sensitive skin.",$24,//credobeauty.com/cdn/shop/files/Tower28_SOSDailyBarrierRecoveryCream_01_246x.png?v=1711741751 246w,"An intentionally basic daily moisturizer designed for sensitive skin, formulated with hyaluronic acid and ceramides."
Kakadu Luxe Cream,RMS Beauty,"Water/Aqua/Eau; Caprylic/Capric Triglyceride; Glycerin; Propanediol; Niacinamide; Glyceryl Stearate Citrate; Cetyl Alcohol; Glyceryl Stearate; 1,2-Hexanediol; Ricinus Communis (Castor) Seed Oil; Carbomer; C12-16 Alcohols; Butyrospermum Parkii (Shea) Butter; Coco-Caprylate/Caprate; Triheptanoin; Caprylyl Glycol; Xanthan Gum; Ethylhexylglycerin; Palmitic Acid; Sodium Hydroxide; Tocopherol (non-GMO); Hydrogenated Lecithin; C9-12 Alkane; Dilinoleic Acid/Butanediol Copolymer; Sodium Surfactin; Carthamus Tinctorius (Safflower) Seed Oil; Pentylene Glycol; Phytic Acid; Sodium Hyaluronate; Pistacia Lentiscus (Mastic) Gum; Lecithin; Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract; Terminalia Ferdinandiana (Kakadu Plum) Seed Oil; Glyceryl Caprylate/Caprate; Castor Oil/IPDI Copolymer; Cynara Scolymus (Artichoke) Leaf Extract; Pisum Sativum (Pea) Extract; Benzyl Alcohol; Chenopodium Quinoa Seed Extract; Potassium Sorbate; Sodium Benzoate",https://credobeauty.com/products/kakadu-luxe-cream,Moisturizer,,All skin types.,$55,//credobeauty.com/cdn/shop/files/RMS_KakaduLuxeCream_01_246x.png?v=1709195754 246w,"A rich yet lightweight cream packed with skin-firming ingredients to nourish and restore skin’s texture and radiance. So luxe, it feels indulgent."
Barrier Repair Cream,Alpyn Beauty,"Water/Aqua/Eau; Glycerin; Caprylic/Capric/Myristic/Stearic Triglyceride; Caprylic/Capric Triglyceride; Squalane; Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters; Coconut Alkanes; C12-16 Alcohols; Propanediol; Polyhydroxystearic Acid; Behenyl Alcohol; Glyceryl Stearate; Cetearyl Alcohol; Symphoricarpos Albus (Snowberry) Fruit Extract; Acetyl Hexapeptide-8; Acetyl Octapeptide-3; Ceramide NP; Ceramide EOP; Ceramide NS; Ceramide AS; Ceramide AP; Glyceryl Citrate/Lactate/Linoleate/Oleate; 1,2-Hexanediol; Cetearyl Olivate; Hydrogenated Lecithin; Nephelium Lappaceum Peel Extract; Palmitic Acid; Sodium Stearoyl Lactylate; Sorbitan Olivate; Caprylhydroxamic Acid; Coco-Caprylate/Caprate; Xanthan Gum; Simmondsia Chinensis (Jojoba) Seed Oil; Tasmannia Lanceolata Fruit/Leaf Extract; Bisabolol; Sodium Hyaluronate; Hydrolyzed Sodium Hyaluronate; Tripeptide-29; Hydrolyzed Pea Protein; 2;3-Butanediol; Leuconostoc/Radish Root Ferment Filtrate; Hydrolyzed Rice Protein; Cholesterol; Sodium Benzoate",https://credobeauty.com/products/super-peptide-ghostberry-barrier-repair-cream,Moisturizer,,All skin types especially dry sensitive skin,$62,//credobeauty.com/cdn/shop/files/Alpyn_SuperPeptideGhostberryBarrierRepairCream_01_246x.png?v=1698386459 246w,"A rich, restorative barrier repair cream with ceramides, ghostberry and peptides to replenish deep hydration and help relax the appearance of wrinkles."
Best Skin Days SPF 30,Iris&Romeo,"zinc oxide 21%; water; caprylic/capric triglyceride; coconut alkanes; glycerin; dimethicone; cetearyl alcohol; dicaprylyl carbonate; candelilla/jojoba/rice bran polyglyceryl-3 esters; glyceryl stearate; helianthus annuus (sunflower) seed oil; coco-glucoside; sodium stearoyl lactylate; phenoxyethanol; pyrus malus (apple) fruit extract; coco-caprylate/caprate; rosa damascena flower water; isostearic acid; lecithin; polyhydroxystearic acid; polyglyceryl-3 polyricinoleate; hydrolyzed jojoba esters; ethylhexylglycerin; moringa oleifera seed oil; tetrahexyldecyl ascorbate; tocopherol; sorbitan stearate; triethoxycaprylylsilane; sodium phytate; xanthan gum; rosa damascena flower extract; cocos nucifera (coconut) liquid endosperm; 1,2-Hexanediol; caprylyl glycol; butyrospermum parkii (shea) nut extract; rosa damascena flower oil; sodium hyaluronate; hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer; camellia sinensis leaf extract; glucose; glycine soja (soybean) oil; phytosterols; sorbitan isostearate; potassium sorbate; sodium benzoate; alumina; magnesium oxide; tapioca starch; citric acid; titanium dioxide; iron oxides; mica",https://credobeauty.com/products/best-skin-days-spf-25,Moisturizer,,"All skin types, including dry, mature, acne-prone, and sensitive.",$48,//credobeauty.com/cdn/shop/files/IrisRomeo_BestSkinDaysSPF30_01_Shade5_246x.png?v=1725419821 246w,"A makeup, skincare plus SPF 30 formula in one that hydrates, provides natural coverage, and helps protect against UVA/UVB and blue light while delivering a glowy finish."
Ultra Peptide Cream,Josh Rosebrook,"aqua; *aloe barbadensis (aloe vera) leaf juice; *glycerin; *olea europaea (olive) oil; niacinamide; pisum sativum (pea) extract; chenopodium quinoa (quinoa) seed extract; hydrogenated lecithin; c12-16 (fatty) alcohols; palmitic acid; polyglyceryl-6 polyricinoleate; polyglyceryl-2 isostearate; disteardimonium hectorite; hexapeptide-11; palmitoyl tripeptide-1; palmitoyl tetrapeptide-7; saccharomyces ferment filtrate; 1,2-Hexanediol; hydroxyacetophenone; *sclerocarya birrea (marula) seed oil; *calophyllum inophyllum (tamanu) seed extract; *adansonia digitata (baobab) oil; *sesamum indicum (sesame) seed oil; *beta vulgaris (beet) root powder; *citrus sinensis (sweet orange) peel water; §ceramide np; magnesium chloride hexahydrate; *tocopherol (vitamin e); leuconostoc/radish root ferment filtrate; mica; tin oxide; titanium dioxide; caesalpinia sappan (sappanwood) bark extract; phenethyl alcohol; ethylhexylglycerin",https://credobeauty.com/products/ultra-peptide-cream,Moisturizer,,"All skin types, including oily, combination, balanced, and dry.
Plus those who experience acne, sensitive or inflamed skin.",$60,//credobeauty.com/cdn/shop/products/UltraPeptide-Credo_246x.jpg?v=1694727642 246w,"A clinically proven, peptide-packed facial serum revolutionized as a weightless velvet concentrate. to plump, strengthen, and replenish skin."
Renew Chebula Extreme Cream,True Botanicals,"camellia sinensis (green tea) leaf extract; aloe barbadensis leaf juice; glycerin; mangifera indica (mango) seed butter; hydrogenated vegetable oil; hydrogenated ethylhexyl olivate; cetearyl olivate; sorbitan olivate; silybum marianum ethyl ester; lactobacillus ferment; terminalia chebula fruit extract; sodium hyaluronate; calendula officinalis flower extract; rosa rubiginosa (rosehip) seed oil; rubus ideaus (raspberry) seed oil; hippophae rhamnoides (seabuckthorn) seed oil; sclerocarya birrea (marula) kernel oil; lactobacillus/acerola cherry ferment; hydrolyzed viola tricolor extract; persea gratissima (avocado) oil; simmondsia chinensis (jojoba) seed oil; lecithin; caprylic/capric triglyceride; carthamus tinctorius (safflower) oil; eclipta prostrata extract; melia azadirachta leaf extract; moringa oleifera seed oil; lactobacillus; cocos nucifera (coconut) fruit extract; populus tremuloides bark extract; juniperus virginiana oil; cananga odorata flower oil; amyris balsamifera bark oil; juniperus mexicana schiede; lavandula angustifolia (lavender) oil; tocopherol; hydrogenated olive oil unsaponifiables; leuconostoc/radish root ferment filtrate; xanthan gum; sodium phytate; phenethyl alcohol; ethylhexylglycerin; citric acid; water/aqua/eau; caprylyl glycol; 1,2-Hexanediol; limonene; linalool",https://credobeauty.com/products/renew-chebula-extreme-cream,Moisturizer,,"All skin types, especially combination and dry.",$110,//credobeauty.com/cdn/shop/files/TrueBotanicals_RenewChebulaExtremeCream_01_246x.png?v=1712210240 246w,"An anti-aging moisturizer to make skin look and feel smoother, softer, more glowy and deeply hydrated."
Advanced Protection Cream,OSEA,"Water / Aqua / Eau; Triheptanoin; Aloe Barbadensis Leaf Juice; Glycerin; Butyrospermum Parkii (Shea) Butter; Coco-Caprylate/Caprate; Isostearyl Isostearate; C12-16 Alcohols; Dipalmitoyl Hydroxyproline; Propanediol; Jojoba Oil/Macadamia Seed Oil Esters; Glyceryl Stearate Citrate; Palmitic Acid; Betaine; Hydrogenated Lecithin; Undaria Pinnatifida Extract; Oryza Sativa (Rice) Bran Extract; Bidens Pilosa Extract; Gossypium Herbaceum (Cotton) Seed Oil; Linum Usitatissimum (Linseed) Seed Oil; Saccharide Isomerate; Phytosteryl Macadamiate; Phytosterols; Tocopherol; 1,2-Hexanediol; Tetrahydrodiferuloylmethane; Rosmarinus Officinalis (Rosemary) Leaf Extract; Helianthus Annuus (Sunflower) Extract; Astrocaryum Murumuru Seed Butter; Squalene; Dilinoleic Acid/Butanediol Copolymer; Castor Oil/IPDI Copolymer; Caprylic/Capric Triglyceride; Sodium Citrate; Potassium Sorbate; Phenethyl Alcohol; Citric Acid; Sodium Hydroxide; Trisodium Ethylenediamine Disuccinate; Xanthan Gum; Caprylhydroxamic Acid",https://credobeauty.com/products/osea-advanced-protection-cream,Moisturizer,,"Anti-Aging, Dry & Sensitive skin.",$108,//credobeauty.com/cdn/shop/files/OSEA_AdvancedProtectionCream_01_246x.png?v=1717777620 246w,"Anti-aging moisturizer firms, smooths fine lines, and delivers unparalleled barrier protection."
Dream Night Cream,OSEA,"Water / Aqua / Eau; Butyrospermum Parkii (Shea) Butter; Glycerin; Coco-Caprylate/Caprate; Diheptyl Succinate; Propanediol; Capryloyl Glycerin/Sebacic Acid Copolymer; Cetearyl Olivate; Squalane; Cetyl Stearate; Hydrogenated Starch Hydrolysate; Macadamia Ternifolia Seed Oil; Sorbitan Olivate; Behenyl Alcohol; Carthamus Tinctorius (Safflower) Seed Oil; Myristyl Myristate; Aphanizomenon Flos-aquae Extract; Cocoyl Hydrolyzed Collagen; Avena Sativa (Oat) Kernel Flour; Andrographis Paniculata Leaf Extract; Cistus Incanus Flower/Leaf/Stem Extract; Lavandula Hybrida Extract; Triheptanoin; Oryza Sativa (Rice) Bran Extract; Rosmarinus Officinalis (Rosemary) Leaf Extract; Helianthus Annuus (Sunflower) Extract; Tocopherol; Musa Sapientum (Banana) Fruit Extract; Hedera Helix (Ivy) Extract; Ziziphus Jujuba Fruit Extract; Melia Azadirachta Flower Extract; Coccinia Indica Fruit Extract; Lavandula Angustifolia (Lavender) Oil; Sodium Hydroxide; Potassium Sorbate; Caprylhydroxamic Acid; Citric Acid; Trisodium Ethylenediamine Disuccinate; Xanthan Gum; 1,2-Hexanediol; Phenoxyethanol; Phenylpropanol; Fragrance / Parfum; Linalool; Limonene; Citral; Geraniol; Natural Fragrance",https://credobeauty.com/products/collagen-dream-night-cream,Moisturizer,,All Skin Types,$68,//credobeauty.com/cdn/shop/files/OSEA_DreamNightCream_01_246x.png?v=1728482435 246w,"Ultra-hydrating, overnight cream shown to reduce the effects of stress on skin during its nightly repair phase."
Phyto-Retinol Advanced Clinical Cream,True Botanicals,"camellia sinensis (green tea) leaf extract; cetearyl alcohol; glycerin; caprylic/capric triglyceride; shorea stenoptera seed butter; coco-caprylate/caprate; rosa rubiginosa seed oil; candelilla/jojoba/rice bran polyglyceryl-3 esters; glyceryl stearate; ethylhexylglycerin; sodium stearoyl lactylate; cocos nucifera (coconut) oil; salvia hispanica seed oil; phenethyl alcohol; tapioca starch; sclerotium gum; hippophae rhamnoides fruit oil; mauritia flexuosa fruit oil; coriandrum sativum (coriander) seed oil; populus tremuloides bark extract; coriandrum sativum (coriander) fruit/leaf extract; amaranthus caudatus seed extract; simmondsia chinensis (jojoba) seed oil; sodium phytate; eclipta prostrata extract; citric acid; amyris balsamifera bark oil; canarium luzonicum gum oil; citrus limon (lemon) leaf oil; lavandula hybrida oil; rosa damascena flower oil; rosmarinus officinalis (rosemary) leaf oil; vaccinium macrocarpon (cranberry) fruit extract; melia azadirachta leaf extract; daucus carota sativa (carrot) root extract; moringa oleifera seed oil; tocopherol; rosmarinus officinalis (rosemary) leaf extract; water; 1,2-Hexanediol; caprylyl glycol; camphor; citral; geraniol; geranyl acetate; limonene; linalool",https://credobeauty.com/products/phyto-retinol-advanced-clinical-cream,Moisturizer,,All skin types.,$110,//credobeauty.com/cdn/shop/files/TrueBotanicals_PhytoRetinolAdvancedClinicalCream_01_246x.png?v=1724802278 246w,"A luxurious, hydrating, & non-sensitizing retinol alternative soft cream for plump and radiant skin."
Deep Hydration Renewal Kit –3 Full Size Daily Essentials,True Botanicals,"camellia sinensis (green tea) leaf extract; aloe barbadensis leaf juice; glycerin; hydrogenated soybean oil; mangifera indica (mango) seed butter; hydrogenated ethylhexyl olivate; cetearyl olivate; sorbitan olivate; silybum marianum ethyl ester; sodium hyaluronate; xanthan gum; sodium phytate; persea gratissima (avocado) oil; tocopherol; hydrogenated olive oil unsaponifiables; rosa rubiginosa (rosehip) seed oil; sclerocarya birrea (marula) kernel oil; rubus ideaus (raspberry) seed oil; simmondsia chinensis (jojoba) seed oil; lecithin; caprylic/capric triglyceride; hippophae rhamnoides seed oil; carthamus tinctorius (safflower) oil; calendula officinalis flower extract; eclipta prostrata extract; melia azadirachta leaf extract; moringa oleifera seed oil; phenethyl alcohol; ethylhexylglycerin; populus tremuloides bark extract; lactobacillus/acerola cherry ferment; hydrolyzed viola tricolor extract; juniperus virginiana oil; cananga odorata flower oil; cedrus atlantica wood oil; amyris balsamifera bark oil; juniperus mexicana oil; lavandula angustifolia (lavender) oil; terminalia chebula fruit extract; citric acid; leuconostoc/radish root ferment filtrate; water; caprylyl glycol; 1,2-Hexanediol; limonene; linalool",https://credobeauty.com/products/deep-hydration-renewal-3-piece-daily-essentials,Moisturizer,,All skin types.,$140,//credobeauty.com/cdn/shop/files/TrueBotanicals_DeepHydrationRenewalKit_01_f68cbd1b-1b0d-4190-b4ed-4913a18e7cda_246x.png?v=1728428873 246w,A 3-piece full-size set of our best-selling routine.
