Ingredient name,Brand,Product name,Link,Product type,Formulation type,Formulated for,Price,Image
phenethyl alcohol,,,,,,,,
xanthan gum,,,,,,,,
ethylhexylglycerin,,,,,,,,
alcohol*,,,,,,,,
sodium phytate ,,,,,,,,
Water,Josh Rosebrook,C Complex Vitamin C Serum,https://credobeauty.com/products/c-complex-serum,Serum,Cream,"Acne, Rosacea, Visible pores & Uneven texture",$65,
*Aloe Barbadensis (Aloe Vera) Leaf Juice,,,,,,,,
*Glycerin,,,,,,,,
3-O-Ethyl-L-Ascorbic Acid (Vitamin C),,,,,,,,
*Helianthus Annuus (Sunflower) Seed Oil,,,,,,,,
Limnanthes Alba (Meadowfoam) Seed Oil,,,,,,,,
*Calophyllum Inophyllum (Tamanu) Oil,,,,,,,,
*Olea Europaea (Olive) Fruit Oil,,,,,,,,
Ferulic Acid,,,,,,,,
Disteardimonium Hectorite,,,,,,,,
Polyglyceryl-2 Isostearate,,,,,,,,
Polyglyceryl-6 Polyricinoleate,,,,,,,,
Azelaic Acid,,,,,,,,
*Glycyrrhiza Glabra (Licorice) Root,,,,,,,,
*Rosa Canina (Rosehip) Seed Oil,,,,,,,,
*Persea Gratissima (Avocado) Oil,,,,,,,,
Sodium Citrate,,,,,,,,
Citric Acid Anhydrous,,,,,,,,
Sorbitol,,,,,,,,
Xanthan Gum,,,,,,,,
Ascorbic Acid (Vitamin C),,,,,,,,
*Colloidal Gold,,,,,,,,
Glutathione,,,,,,,,
*Citrus Sinensis (Orange) Oil,,,,,,,,
Tocopherol (Vitamin E),,,,,,,,
Phenethyl Alcohol,,,,,,,,
Ethylhexylglycerin ,,,,,,,,
water/aqua/eau,Iris&Romeo,The Reset - Luminous Hyaluronic Serum Spray,https://credobeauty.com/products/the-reset-luminous-hyaluronic-serum-spray,Serum,Liquid,Hyperpigmentation & Uneven skin tone,$45,
glycerin,,,,,,,,
argania spinosa kernel extract,,,,,,,,
isopentyldiol,,,,,,,,
"1,2-hexanediol",,,,,,,,
propanediol,,,,,,,,
betaine,,,,,,,,
hydrogenated lecithin,,,,,,,,
panthenol,,,,,,,,
citrullus lanatus (watermelon) fruit extract,,,,,,,,
lens esculenta (lentil) fruit extract,,,,,,,,
pyrus malus (apple) fruit extract,,,,,,,,
triethyl citrate,,,,,,,,
niacinamide,,,,,,,,
sodium olivate,,,,,,,,
sodium lactate,,,,,,,,
sodium pca,,,,,,,,
rosa damascena extract,,,,,,,,
potassium sorbate,,,,,,,,
sodium benzoate,,,,,,,,
artemisia capillaris flower extract,,,,,,,,
citrus aurantium dulcis (orange) peel extract,,,,,,,,
pentylene glycol,,,,,,,,
citrus limon (lemon) peel extract,,,,,,,,
citrus nobilis (mandarin orange) fruit extract,,,,,,,,
pelargonium graveolens extract,,,,,,,,
sodium acetylated hyaluronate,,,,,,,,
sodium hyaluronate,,,,,,,,
triolein,,,,,,,,
sodium hyaluronate crosspolymer,,,,,,,,
ceramide np,,,,,,,,
glyceryl dioleate,,,,,,,,
hydrolyzed sodium hyaluronate,,,,,,,,
ethylhexylglycerin,,,,,,,,
citronellol,,,,,,,,
limonene ,,,,,,,,
simmondsia chinensis (jojoba) seed oil*,One Love Organics,Botanical C Facial Serum,https://credobeauty.com/products/one-love-organics-botanical-c-serum,Serum,Liquid,Hyperpigmentation & Uneven skin tone,$75,
butyrospermum parkii (shea) oil*,,,,,,,,
camellia sinensis (green tea) seed oil*,,,,,,,,
caprylic/capric triglyceride,,,,,,,,
limnanthes alba (meadowfoam) seed oil,,,,,,,,
jojoba esters,,,,,,,,
adansonia digitata (baobab) oil*,,,,,,,,
ascorbyl palmitate,,,,,,,,
rosa canina (rosehip) oil*,,,,,,,,
malpighia glabra (acerola) fruit extract*,,,,,,,,
hippophae rhamnoides (seabuckthorn) berries extract*,,,,,,,,
haematococcus pluvialis extract,,,,,,,,
humulus lupulus (hops) strobile,,,,,,,,
tocopherol,,,,,,,,
rose extract,,,,,,,,
rosmarinus officinalis (rosemary) leaf extract*,,,,,,,,
helianthus annuus (sunflower) seed oil*,,,,,,,,
water/eau/aqua,Sahajan,Radiance Serum,https://credobeauty.com/products/sahajan-radiance-serum,Serum,Liquid,"Fine lines & Wrinkles, Dullness",$64,
glycerin,,,,,,,,
centella asiatica extract,,,,,,,,
polyglyceryl-4 oleate,,,,,,,,
caprylic/capric triglyceride,,,,,,,,
aloe barbadensis leaf juice,,,,,,,,
glyceryl stearate se,,,,,,,,
cocos nucifera (coconut) oil,,,,,,,,
sodium hyaluronate,,,,,,,,
terminalia bellerica fruit extract,,,,,,,,
terminalia chebula extract,,,,,,,,
emblica officinalis fruit extract,,,,,,,,
dehydroacetic acid,,,,,,,,
benzyl alcohol,,,,,,,,
xanthan gum,,,,,,,,
fragrance (parfum),,,,,,,,
santalum album (sandalwood) oil,,,,,,,,
tocopheryl acetate,,,,,,,,
titanium dioxide,,,,,,,,
water / aqua / eau,OSEA,Anti-Aging Sea Serum,https://credobeauty.com/products/anti-aging-sea-serum,Serum,Cream,Fine lines & Wrinkles,$88,
simmondsia chinensis (jojoba) seed oil,,,,,,,,
propanediol,,,,,,,,
glycerin,,,,,,,,
niacinamide,,,,,,,,
aloe barbadensis leaf juice,,,,,,,,
3-o-ethyl ascorbic acid,,,,,,,,
cetearyl olivate,,,,,,,,
potassium azeloyl diglycinate,,,,,,,,
avena sativa (oat) kernel extract,,,,,,,,
pullulan,,,,,,,,
helianthus annuus (sunflower) seed oil,,,,,,,,
curcuma longa (turmeric) rhizome extract,,,,,,,,
panthenol,,,,,,,,
laminaria saccharina extract,,,,,,,,
sodium hyaluronate,,,,,,,,
microcitrus australasica fruit extract,,,,,,,,
terminalia ferdinandiana fruit extract,,,,,,,,
hydrolyzed plukenetia volubilis seed extract,,,,,,,,
pisum sativum (pea) extract,,,,,,,,
sclerotium gum,,,,,,,,
sodium levulinate,,,,,,,,
sodium anisate,,,,,,,,
silica,,,,,,,,
sorbitan olivate,,,,,,,,
arginine,,,,,,,,
lecithin,,,,,,,,
xanthan gum,,,,,,,,
sodium hydroxide,,,,,,,,
phytic acid,,,,,,,,
citric acid,,,,,,,,
sodium benzoate,,,,,,,,
potassium sorbate,,,,,,,,
Aqua/Water/Eau,Doctor Rogers,Essential Face Cream,https://credobeauty.com/products/restore-face-cream,Moisturizer,Cream,"Dryness, Fine lines & Wrinkles",$78,
Squalane,,,,,,,,
Butyrospermum Parkii (Shea) Butter,,,,,,,,
Niacinamide,,,,,,,,
Glycerin,,,,,,,,
Cetearyl Olivate,,,,,,,,
Sobitan Olivate,,,,,,,,
Cetearyl Alcohol,,,,,,,,
Centella Asiatica Extract,,,,,,,,
Behenyl Alcohol,,,,,,,,
Jojoba Esters,,,,,,,,
Leuconostoc/Radish Root Ferment Filtrate,,,,,,,,
Adenosine,,,,,,,,
Allantoin,,,,,,,,
Lactobacillus,,,,,,,,
Cocos Nucifera (Coconut) Fruit Extract,,,,,,,,
Xanthan Gum,,,,,,,,
Citric Acid,,,,,,,,
aqua (water),Evolve Organic Beauty,Nightly Renew Facial Cream,https://credobeauty.com/products/nightly-renew-facial-cream,Moisturizer,Cream,"Dryness, Visible pores & Uneven texture",$47,
isoamyl laurate,,,,,,,,
coco-caprylate/ caprate,,,,,,,,
glycerin,,,,,,,,
cetearyl alcohol,,,,,,,,
c10-18 triglycerides,,,,,,,,
candelilla/ jojoba/ rice bran polyglyceryl-3 esters,,,,,,,,
glyceryl stearate,,,,,,,,
paeonia lactiflora root extract,,,,,,,,
sodium hyaluronate,,,,,,,,
aloebarbadensis leaf juice powder*,,,,,,,,
astrocaryum murumuru seed butter,,,,,,,,
gossypiumherbaceum (cotton) seed oil,,,,,,,,
linum usitatissimum (linseed) seed oil,,,,,,,,
helianthus annuus(sunflower) seed oil,,,,,,,,
sucrose stearate,,,,,,,,
sodium stearoyl lactylate,,,,,,,,
microcrystallinecellulose,,,,,,,,
sodium levulinate,,,,,,,,
cetearyl glucoside,,,,,,,,
sodium dehydroacetate,,,,,,,,
parfum(naturally derived fragrance),,,,,,,,
cellulose gum,,,,,,,,
xanthan gum,,,,,,,,
sodium anisate,,,,,,,,
phytic acid,,,,,,,,
trehalose,,,,,,,,
sodium benzoate,,,,,,,,
potassium sorbate,,,,,,,,
citric acid,,,,,,,,
geraniol,,,,,,,,
limonene,,,,,,,,
tocopherol,,,,,,,,
sucrose palmitate,,,,,,,,
linalool,,,,,,,,
bidens pilosa extract,,,,,,,,
Aqua (water),Evolve Organic Beauty,Daily Renew Face Cream,https://credobeauty.com/products/daily-renew-face-cream,Moisturizer,Crean,"Dryness, Fine lines & Wrinkles",$26,
Cetearyl Alcohol,,,,,,,,
Helianthus Annuus (Sunflower) Seed Oil*,,,,,,,,
Butyrospermum Parkii (Shea Butter)*,,,,,,,,
Coco-Caprylate/Caprate,,,,,,,,
Glycerin*,,,,,,,,
Prunus Armeniaca (Apricot) Kernel Oil*,,,,,,,,
Sesamum Indicum (Sesame) Seed Oil*,,,,,,,,
Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters,,,,,,,,
Glyceryl Stearate,,,,,,,,
Parfum (NaturalFragrance),,,,,,,,
Punica Granatum (Pomegranate) Seed Oil*,,,,,,,,
Argania Spinosa (Argan) Kernel Oil*,,,,,,,,
Sodium Hyaluronate,,,,,,,,
Aloe Barbadensis Leaf Juice Powder*,,,,,,,,
Dipalmitoyl Hydroxyproline,,,,,,,,
Cetearyl Glucoside,,,,,,,,
Sodium Stearoyl Lactylate,,,,,,,,
Tocopherol,,,,,,,,
Lactic Acid,,,,,,,,
Dehydroacetic Acid,,,,,,,,
Xanthan Gum,,,,,,,,
Sodium Levulinate,,,,,,,,
Sodium Anisate ,,,,,,,,
aloe barbadensis leaf juice*,CV Skinlabs,"Calming Moisture for Face, Neck &amp; Scalp",https://credobeauty.com/products/calming-moisture-for-face-neck-scalp,Moisturizer,Cream,"Dryness, Hyperpigmentation & Uneven skin tone",$52,
caprylic/capric triglyceride,,,,,,,,
glyceryl stearate,,,,,,,,
sucrose laurate,,,,,,,,
squalane,,,,,,,,
helianthus annus (sunflower) seed oil,,,,,,,,
cetyl alcohol,,,,,,,,
curcuma longa (turmeric) root extract,,,,,,,,
ganoderma lucidium (mushroom) extract,,,,,,,,
beta-glucan,,,,,,,,
avena sativa (oat) kernel extract,,,,,,,,
glycerin,,,,,,,,
simmondsia chinensis (jojoba) seed oil,,,,,,,,
chamomilla recutita (matricaria) flower extract,,,,,,,,
camellia sinensis leaf extract*,,,,,,,,
bisabolol,,,,,,,,
zingiber officinale (ginger) root extract,,,,,,,,
tocopherol (vitamin e),,,,,,,,
butyrospermum parkii (shea) butter*,,,,,,,,
copernicia cerifera (carnauba) wax (cera),,,,,,,,
silicon dioxide,,,,,,,,
water (aqua),,,,,,,,
dehydroacetic acid,,,,,,,,
sodium stearoyl glutamate,,,,,,,,
xanthan gum,,,,,,,,
benzyl alcohol,,,,,,,,
citric acid,,,,,,,,
maltodextrin,,,,,,,,
Zinc Oxide 12%,Indie Lee,Daily SPF 50 Primer,https://credobeauty.com/products/daily-spf-50-primer,Moisturizer,Primer,"Dryness, Visible pores & Uneven texture",$46,
Water,,,,,,,,
C12-15 Alkyl Benzoate,,,,,,,,
Caprylic/Capric Triglyceride,,,,,,,,
Jojoba Esters,,,,,,,,
Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate,,,,,,,,
Propanediol,,,,,,,,
Tridecyl Salicylate,,,,,,,,
Methylheptyl Isostearate,,,,,,,,
Niacinamide,,,,,,,,
Nylon-12,,,,,,,,
Methylpropanediol,,,,,,,,
Silica,,,,,,,,
Coco-Caprylate,,,,,,,,
Allantoin,,,,,,,,
Bisabolol,,,,,,,,
Oryza Sativa (Rice) Bran Extract,,,,,,,,
Helianthus Annuus (Sunflower) Extract,,,,,,,,
Tocopherol,,,,,,,,
Rosmarinus Officinalis (Rosemary) Leaf Extract,,,,,,,,
Sodium Chloride,,,,,,,,
Caprylyl Glycol,,,,,,,,
Lecithin,,,,,,,,
Phenylpropanol,,,,,,,,
Tetrasodium Glutamate Diacetate,,,,,,,,
Hydrogenated Lecithin,,,,,,,,
Sodium Hydroxide,,,,,,,,
CI 77491,,,,,,,,
CI77492,,,,,,,,
CI 77499 (Iron Oxides),,,,,,,,
Water/Aqua/Eau,Drunk Elephant ,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www sephora com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,Cream,"Dryness, Fine Lines and Wrinkles, Loss of Firmness and Elasticity",$64,
Glycerin,,,,,,,,
Caprylic/ Capric Triglyceride,,,,,,,,
Isopropyl Isostearate,,,,,,,,
Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate,,,,,,,,
Glyceryl Stearate SE,,,,,,,,
Cetearyl Alcohol,,,,,,,,
Palmitic Acid,,,,,,,,
Stearic Acid,,,,,,,,
Pentylene Glycol,,,,,,,,
Plantago Lanceolata Leaf Extract,,,,,,,,
Adansonia Digitata Seed Oil,,,,,,,,
Citrullus Lanatus (Watermelon) Seed Oil,,,,,,,,
Passiflora Edulis Seed Oil,,,,,,,,
Schinziophyton Rautanenii Kernel Oil,,,,,,,,
Sclerocarya Birrea Seed Oil,,,,,,,,
Ximenia Americana Seed Oil,,,,,,,,
Cholesterol,,,,,,,,
Ceramide AP,,,,,,,,
Ceramide EOP,,,,,,,,
Sodium Hyaluronate Crosspolymer,,,,,,,,
Ceramide NP,,,,,,,,
Phytosphingosine,,,,,,,,
Ceteareth-20,,,,,,,,
Trisodium Ethylenediamine Disuccinate,,,,,,,,
Tocopherol,,,,,,,,
Sodium Lauroyl Lactylate,,,,,,,,
Sodium Hydroxide,,,,,,,,
Citric Acid,,,,,,,,
Carbomer,,,,,,,,
Xanthan Gum,,,,,,,,
Caprylyl Glycol,,,,,,,,
Sodium Chloride,,,,,,,,
Sodium Carbonate,,,,,,,,
Chlorphenesin,,,,,,,,
Phenoxyethanol,,,,,,,,
Ethylhexylglycerin ,,,,,,,,
Water,Tower 28 Beauty ,SOS Daily Rescue Facial Spray with Hypochlorous Acid,https://www sephora com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?skuId=2527844&icid2=products%20grid:p448852:product,Toner,Liquid,Acne,$28,
Sodium Chloride,,,,,,,,
Hypochlorous Acid,,,,,,,,
Aqua (Water),SEPHORA COLLECTION,Clarifying Toner with Niacinamide and Zinc,https://www sephora com/product/clarifying-toner-with-niacinamide-zinc-P500774?skuId=2558682&icid2=products%20grid:p500774:product,Toner,Liquid,"Visible pores & Uneven texture, Acne, Oiliness",$14,
Niacinamide,,,,,,,,
Zinc Gluconate,,,,,,,,
Hydroxyacetophenone,,,,,,,,
"1,2-Hexanediol",,,,,,,,
Caprylyl Glycol,,,,,,,,
Sodium Benzoate,,,,,,,,
Sodium Citrate,,,,,,,,
Ceratonia Siliqua (Carob) Gum,,,,,,,,
Xanthan Gum,,,,,,,,
Citric Acid,,,,,,,,
Water/Aqua/Eau,Farmacy,Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,https://www sephora com/product/farmacy-brighten-up-3-txa-toner-with-azelaic-acid-P504614?skuId=2660892&icid2=products%20grid:p504614:product,Toner,Liquid,"Visible pores & Uneven texture, Acne",$34,
Gluconolactone,,,,,,,,
Pentylene Glycol,,,,,,,,
Isopentyldiol,,,,,,,,
Tranexamic Acid,,,,,,,,
Betaine,,,,,,,,
Propanediol,,,,,,,,
Azelaic Acid,,,,,,,,
Ascorbic Acid,,,,,,,,
Citrus Aurantium Amara (Bitter Orange) Fruit Extract,,,,,,,,
Citrus Aurantium Sinensis Peel Extract,,,,,,,,
Citrus Reticulata (Tangerine) Fruit Extract,,,,,,,,
Glycerin,,,,,,,,
Allantoin,,,,,,,,
Polyglycerin-6,,,,,,,,
Inulin,,,,,,,,
Fructose,,,,,,,,
Glucose,,,,,,,,
Xanthan Gum,,,,,,,,
Cellulose Gum,,,,,,,,
Lactic Acid,,,,,,,,
Citric Acid,,,,,,,,
Sodium Phytate,,,,,,,,
Cellulose,,,,,,,,
Aqua/Water/Eau,Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Toner,https://www sephora com/product/caudalie-vinopure-natural-salicylic-acid-pore-minimizing-toner-P474939?skuId=2491421&icid2=products%20grid:p474939:product,Toner,Liquid,"Visible pores & Uneven texture, Acne, Oiliness",$30,
Alcohol Denat ,,,,,,,,
Rosa Damascena Flower Water,,,,,,,,
Vitis Vinifera (Grape) Fruit Water,,,,,,,,
Caprylyl/Capryl Glucoside,,,,,,,,
Arginine,,,,,,,,
Salicylic Acid,,,,,,,,
Vitis Vinifera (Grape) Juice,,,,,,,,
Citric Acid,,,,,,,,
Pelargonium Graveolens Flower Oil,,,,,,,,
Mentha Piperita (Peppermint) Oil,,,,,,,,
Citral,,,,,,,,
Cymbopogon Citratus Leaf Oil,,,,,,,,
Rosmarinus Officinalis (Rosemary) Leaf Oil,,,,,,,,
Sodium Benzoate,,,,,,,,
Citronellol,,,,,,,,
Sodium Phytate,,,,,,,,
Geraniol,,,,,,,,
Potassium Sorbate,,,,,,,,
Linalool,,,,,,,,
Lavandula Hybrida Oil,,,,,,,,
Melissa Officinalis Leaf Oil,,,,,,,,
Limonene,,,,,,,,
Water/Aqua/Eau,Innisfree,Volcanic PHA Pore Refining Toner,https://www sephora com/product/innisfree-volcanic-clusters-pore-clearing-toner-P456395?skuId=2740645&icid2=products%20grid:p456395:product,Toner,Liquid,"Visible pores & Uneven texture, Oiliness",$22,
Propanediol,,,,,,,,
"1,2-Hexanediol",,,,,,,,
Arginine,,,,,,,,
Gluconolactone,,,,,,,,
Silica,,,,,,,,
Lithium Magnesium Sodium Silicate (Nano),,,,,,,,
Caprylyl Glycol,,,,,,,,
Ethylhexylglycerin,,,,,,,,
Calcium Chloride,,,,,,,,
Sodium Metaphosphate,,,,,,,,
Volcanic Ash,,,,,,,,
Lactic Acid/Glycolic Acid Copolymer,,,,,,,,
Polyquaternium-10,,,,,,,,
Tocopherol ,,,,,,,,
supercritical chia (salvia hispanica) seed oil,Maya Chia,The Super Couple Ultra Luxe Face Oil Serum,https://credobeauty.com/products/maya-chia-the-super-couple-ultra-luxe-anti-aging-serum,Serum,Oil,"Dryness, Dullness",$86,
(and) haematococcus pluvialis algal (astaxanthin) extract,,,,,,,,
boswelia carter (frankincense) essential oil,,,,,,,,
myrrha commiphora (myrrh) essential oil,,,,,,,,
pogostemon cablin (patchouli) essential oil,,,,,,,,
lavandula anguvstifolia (lavender) essential oil,,,,,,,,
aniba roseodora (rosewood) essential oil,,,,,,,,
santalum spicatum (australian sandalwood),,,,,,,,
jasminum grandiflorum (jasmine) absolute,,,,,,,,
rosa damascena (bulgarian rose),,,,,,,,
cistus ladaniferus (cistus) essential oil,,,,,,,,
anthemis nobilis (roman chamomile) flower essential oil,,,,,,,,
Camellia Japonica Seed Oil*,Supernal,Illumine Restorative Oil Serum,https://credobeauty.com/products/illumine-restorative-oil-serum,Serum,Oil,"Dryness, Dullness",$128,
Prunus Domestica (Plum) Seed Oil,,,,,,,,
Squalane,,,,,,,,
Rosa Canina (Rosehip) Seed Oil*,,,,,,,,
Hylocereus Undatus (Dragon Fruit) Seed Oil,,,,,,,,
Helianthus Annuus (Sunflower) Seed Oil (and) Glycyrrhiza Glabra (Licorice) Root Extract*,,,,,,,,
Rubus Idaeus (Raspberry) Seed Oil,,,,,,,,
Schinziophyton Rautanenii (Mongongo) Kernel Oil*,,,,,,,,
Daucus Carota Sativa (Carrot) Seed Oil,,,,,,,,
Bakuchiol,,,,,,,,
Ribes Nigrum (Black Currant) Seed Oil,,,,,,,,
Tocopherol (Non-GMO Vitamin E from Helianthus Annuus [Sunflower] Seed Oil),,,,,,,,
Mauritia Flexuosa (Buriti) Fruit Oil,,,,,,,,
Hippophae Rhamnoides (Sea Buckthorn) Fruit Extract*,,,,,,,,
Rosmarinus Officinalis (Rosemary) Leaf Extract,,,,,,,,
aqua (purified water),Pai,Back to Life Hydration Serum,https://credobeauty.com/products/back-to-life-hydration-serum,Serum,Cream,"Dryness, Visible pores & Uneve skin texture",$74,
glycerin (vegetable glycerin),,,,,,,,
lactobacillus ferment (skin conditioner),,,,,,,,
cocos nucifera (coconut) fruit extract (emollient),,,,,,,,
simmondsia chinensis seed oil (jojoba oil)*,,,,,,,,
hyaluronic acid (hydrating agent),,,,,,,,
kunzea pomifera fruit extract (muntries berry extract),,,,,,,,
syzygium luehmannii fruit extract (riberry extract),,,,,,,,
tasmannia lanceolata fruit extract (pepperberry extract),,,,,,,,
sodium levulinate (skin conditioner),,,,,,,,
lysolecithin (naturally derived emulsifier),,,,,,,,
sclerotium gum - naturally derived thickener,,,,,,,,
sodium anisate (skin conditioner),,,,,,,,
xanthan gum (xanthan gum),,,,,,,,
pullulan (naturally derived film former),,,,,,,,
helianthus annuus seed oil (sunflower oil)*,,,,,,,,
jasminum grandiflorum flower extract (jasmine oil)*,,,,,,,,
litsea cubeba fruit oil (may chang oil)*,,,,,,,,
pelargonium graveolens oil (rose geranium oil)*,,,,,,,,
lactic acid (ph regulator),,,,,,,,
tocopherol (natural vitamin e) silica (mineral opacifier),,,,,,,,
citral,,,,,,,,
geraniol,,,,,,,,
citronellol,,,,,,,,
limonene,,,,,,,,
linalool,,,,,,,,
camellia sinensis (green tea) seed oil*,One Love Organics,Botanical E Youth Preservation Serum,https://credobeauty.com/products/botanical-e-youth-preservation-serum,Serum,Liquid,Fine lines & Wrinkles,$75,
helianthus annuus (sunflower) seed oil*,,,,,,,,
limnanthes alba (meadowfoam) seed oil,,,,,,,,
caprylic/capric triglyceride,,,,,,,,
citrullus lanatus (watermelon) seed oil,,,,,,,,
opuntia ficus indica leaf cell extract,,,,,,,,
crambe maritima leaf extract,,,,,,,,
haematococcus pluvialis extract,,,,,,,,
tocopherol,,,,,,,,
ascorbyl palmitate,,,,,,,,
pyrus malus (apple) fruit extract,,,,,,,,
citrus limon (lemon) peel extract,,,,,,,,
citrus aurantium dulcis (orange) peel extract,,,,,,,,
citrus grandis (grapefruit) peel extract,,,,,,,,
cananga odorata flower extract,,,,,,,,
cucumis sativus (cucumber) fruit extract,,,,,,,,
santalum album (sandalwood) wood extract,,,,,,,,
rose extract,,,,,,,,
cucumis melo (melon) fruit extract,,,,,,,,
rubus idaeus (raspberry) fruit extract,,,,,,,,
elettaria cardamomum seed extract,,,,,,,,
Water / Aqua / Eau,OSEA,Hyaluronic Sea Serum,https://credobeauty.com/products/hyaluronic-sea-serum,Serum,Liquid,"Fine lines & Wrinkles, Dryness",$88,
Codium Fragile Extract,,,,,,,,
Betaine,,,,,,,,
Sodium Hyaluronate,,,,,,,,
Tremella Fuciformis Sporocarp Extract,,,,,,,,
Bacillus Ferment,,,,,,,,
Hydrolyzed Hyaluronic Acid,,,,,,,,
Glycerin,,,,,,,,
Sodium Benzoate,,,,,,,,
Potassium Sorbate,,,,,,,,
Citric Acid,,,,,,,,
Lonicera Japonica (Honeysuckle) Flower Extract,,,,,,,,
Lonicera Caprifolium (Honeysuckle) Flower Extract,,,,,,,,
Sodium Copper Chlorophyllin ,,,,,,,,
